"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","120",".focus() - focus on a DOM element","Actions","2026-07-10","passed","2026-07-10","","","",""
"","105",".prev() - get previous sibling DOM element","Traversal","2026-07-10","passed","2026-07-10","","","",""
"","85",".parentsUntil() - get parent DOM elements from DOM elements until el","Traversal","2026-07-10","passed","2026-07-10","","","",""
"","364",".as() - alias a DOM element for later use","Aliasing","2026-07-10","passed","2026-07-10","","","",""
"","90",".nextUntil() - get next sibling DOM elements until next el","Traversal","2026-07-10","passed","2026-07-10","","","",""
"","216","cy.window() - get the global window object","Window","2026-07-10","passed","2026-07-10","","","",""
"","187","cy.clock() - control time in the browser","Spies, Stubs, and Clock","2026-07-10","passed","2026-07-10","","","",""
"","615","best practices - selecting elements","Querying","2026-07-10","passed","2026-07-10","","","",""
"","529","cy.request() - make an XHR request","Network Requests","2026-07-10","passed","2026-07-10","","","",""
"","346","cy.request() - pass result to the second request","Network Requests","2026-07-10","passed","2026-07-10","","","",""
"","89","Get environment variables","Cypress APIs","2026-07-10","passed","2026-07-10","","Cypress.env()","",""
"","244","cy.writeFile() - write to a file","Files","2026-07-10","passed","2026-07-10","","","",""
"","612","displays two todo items by default","example to-do app","2026-07-10","passed","2026-07-10","","","",""
"","81","Get current spec information","Cypress APIs","2026-07-10","passed","2026-07-10","","Cypress.spec","",""
"","280","cy.wait() - wait for a specific route","Waiting","2026-07-10","passed","2026-07-10","","","",""
"","184",".rightclick() - right click on a DOM element","Actions","2026-07-10","passed","2026-07-10","","","",""
"","97","invokes a callback function with the current subject","Connectors","2026-07-10","passed","2026-07-10","",".then()","",""
"","76","Get current version of Cypress being run","Cypress APIs","2026-07-10","passed","2026-07-10","","Cypress.version","",""
"","231",".each() - iterate over an array of elements","Connectors","2026-07-10","passed","2026-07-10","","","",""
"","109","cy.fixture() or require - load a fixture","Files","2026-07-10","passed","2026-07-10","","","",""
"","2129","cy.scrollTo() - scroll the window or element to a position","Actions","2026-07-10","passed","2026-07-10","","","",""
"","119","pass your own callback function to should()","Assertions","2026-07-10","passed","2026-07-10","","Explicit Assertions","",""
"","485",".clear() - clears an input or textarea element","Actions","2026-07-10","passed","2026-07-10","","","",""
"","93","Get CPU architecture name of underlying OS","Cypress APIs","2026-07-10","passed","2026-07-10","","Cypress.arch","",""
"","86","cy.document() - get the document object","Window","2026-07-10","passed","2026-07-10","","","",""
"","479","cy.clearLocalStorage() - clear all data in localStorage for the current origin","Local Storage / Session Storage","2026-07-10","passed","2026-07-10","","","",""
"","252","can filter for uncompleted tasks","example to-do app","2026-07-10","passed","2026-07-10","","with a checked task","",""
"","100","cy.title() - get the title","Window","2026-07-10","passed","2026-07-10","","","",""
"","1826",".click() - click on a DOM element","Actions","2026-07-10","passed","2026-07-10","","","",""
"","169","cy.getAllLocalStorage() - get all data in localStorage for all origins","Local Storage / Session Storage","2026-07-10","passed","2026-07-10","","","",""
"","308",".should() - make an assertion about the current subject","Assertions","2026-07-10","passed","2026-07-10","","Implicit Assertions","",""
"","281","cy.request() - verify response using BDD syntax","Network Requests","2026-07-10","passed","2026-07-10","","","",""
"","165","cy.clearAllSessionStorage() - clear all data in sessionStorage for all origins","Local Storage / Session Storage","2026-07-10","passed","2026-07-10","","","",""
"","87","assert - assert shape of an object","Assertions","2026-07-10","passed","2026-07-10","","Explicit Assertions","",""
"","133",".trigger() - trigger an event on a DOM element","Actions","2026-07-10","passed","2026-07-10","","","",""
"","115","cy.location() - get window.location","Location","2026-07-10","passed","2026-07-10","","","",""
